county,state,stcode,ctycode,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,lat,lon,FIPS
Shasta County,California,6,89,2,1,0,2,2,0,0,0,0,5,1,1,0,0,0,1,1,0,0,1,40.760522,-122.04355,6089
Sierra County,California,6,91,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,39.576925,-120.521993,6091
Siskiyou County,California,6,93,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,41.587986,-122.533287,6093
Solano County,California,6,95,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,2,1,1,38.267226,-121.939594,6095
Sonoma County,California,6,97,6,4,9,2,9,8,9,9,10,9,3,12,7,10,12,14,16,11,10,0,38.532574,-122.945194,6097
Stanislaus County,California,6,99,2,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,3,6,1,1,37.562384,-121.002656,6099
Sutter County,California,6,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.035257,-121.702758,6101
Tehama County,California,6,103,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,40.126156,-122.232276,6103
Trinity County,California,6,105,1,1,1,3,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,40.647724,-123.114404,6105
Tulare County,California,6,107,2,0,0,0,0,0,1,0,4,2,0,1,1,0,1,1,2,0,8,0,36.230453,-118.780542,6107
Tuolumne County,California,6,109,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,38.021451,-119.964708,6109
Ventura County,California,6,111,2,1,1,2,1,0,4,2,3,4,0,2,2,0,0,6,4,3,4,0,34.358742,-119.133143,6111
Yolo County,California,6,113,0,2,0,1,0,1,1,0,0,0,0,1,1,1,1,1,3,1,3,0,38.679268,-121.903178,6113
Yuba County,California,6,115,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,39.270026,-121.34428,6115
Adams County,Colorado,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,39.874325,-104.331872,8001
Alamosa County,Colorado,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.568442,-105.788041,8003
Arapahoe County,Colorado,8,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,39.644632,-104.331733,8005
Archuleta County,Colorado,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.202395,-107.050863,8007
Baca County,Colorado,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.303144,-102.535457,8009
Bent County,Colorado,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.931891,-103.077584,8011
Boulder County,Colorado,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40.094826,-105.398382,8013
Broomfield County,Colorado,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.953383,-105.052125,8014
Chaffee County,Colorado,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.738246,-106.316972,8015
Cheyenne County,Colorado,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.835387,-102.604585,8017
Clear Creek County,Colorado,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.689403,-105.670791,8019
Conejos County,Colorado,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.213407,-106.176447,8021
Costilla County,Colorado,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.277547,-105.42894,8023
Crowley County,Colorado,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.321956,-103.787562,8025
Custer County,Colorado,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.101994,-105.373515,8027
Delta County,Colorado,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.861756,-107.864757,8029
Denver County,Colorado,8,31,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,39.761849,-104.880625,8031
Dolores County,Colorado,8,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.747602,-108.530383,8033
Douglas County,Colorado,8,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39.326435,-104.926199,8035
Eagle County,Colorado,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.630638,-106.692944,8037
Elbert County,Colorado,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.310817,-104.117928,8039
El Paso County,Colorado,8,41,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,38.827383,-104.527472,8041
Fremont County,Colorado,8,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.455658,-105.421438,8043
Garfield County,Colorado,8,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.599352,-107.90978,8045
Gilpin County,Colorado,8,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.861082,-105.528947,8047
Grand County,Colorado,8,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.123289,-106.095876,8049
Gunnison County,Colorado,8,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.669679,-107.078108,8051
Hinsdale County,Colorado,8,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.811625,-107.383405,8053
Huerfano County,Colorado,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.687815,-104.959928,8055
Jackson County,Colorado,8,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.663432,-106.329248,8057
Jefferson County,Colorado,8,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,39.58646,-105.245601,8059
Kiowa County,Colorado,8,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.388466,-102.75621,8061
Kit Carson County,Colorado,8,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.30534,-102.603023,8063
Lake County,Colorado,8,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.204316,-106.349696,8065
La Plata County,Colorado,8,67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37.287367,-107.839718,8067
Larimer County,Colorado,8,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.663091,-105.482131,8069
Las Animas County,Colorado,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,37.318831,-104.04411,8071
Lincoln County,Colorado,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.99374,-103.507555,8073
Logan County,Colorado,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.728091,-103.090464,8075
Mesa County,Colorado,8,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.019492,-108.461837,8077
Mineral County,Colorado,8,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.651478,-106.9323,8079
Moffat County,Colorado,8,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.573984,-108.204521,8081
Montezuma County,Colorado,8,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.338025,-108.595786,8083
Montrose County,Colorado,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.413427,-108.263042,8085
Morgan County,Colorado,8,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.262354,-103.807092,8087
Otero County,Colorado,8,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.88417,-103.72126,8089
Ouray County,Colorado,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.1506,-107.767133,8091
Park County,Colorado,8,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.118914,-105.717648,8093
Phillips County,Colorado,8,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.594712,-102.345105,8095
Pitkin County,Colorado,8,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.217533,-106.915943,8097
Prowers County,Colorado,8,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.958181,-102.392161,8099
Pueblo County,Colorado,8,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.170658,-104.489893,8101
Rio Blanco County,Colorado,8,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.972606,-108.200685,8103
Rio Grande County,Colorado,8,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.485763,-106.453214,8105
Routt County,Colorado,8,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.48316,-106.985289,8107
Saguache County,Colorado,8,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.033952,-106.246675,8109
San Juan County,Colorado,8,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.781075,-107.670257,8111
San Miguel County,Colorado,8,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.009374,-108.427326,8113
Sedgwick County,Colorado,8,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.871568,-102.355358,8115
Summit County,Colorado,8,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.621023,-106.137555,8117
Teller County,Colorado,8,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.871994,-105.182552,8119
Washington County,Colorado,8,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.965413,-103.209605,8121
Weld County,Colorado,8,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,40.555794,-104.383649,8123
Yuma County,Colorado,8,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.000631,-102.422649,8125
Fairfield County,Connecticut,9,1,1146,1313,335,330,426,355,434,530,698,331,305,225,443,437,427,310,418,289,194,116,41.228103,-73.366757,9001
Hartford County,Connecticut,9,3,269,293,59,73,96,132,216,291,312,187,167,143,288,291,335,229,282,217,132,70,41.806053,-72.732916,9003
Litchfield County,Connecticut,9,5,376,677,276,283,299,357,358,172,213,88,118,67,187,168,202,127,221,130,116,52,41.791897,-73.235428,9005
Middlesex County,Connecticut,9,7,163,214,83,47,118,105,157,195,196,125,109,93,181,155,241,158,163,200,119,46,41.434525,-72.524227,9007
New Haven County,Connecticut,9,9,479,538,71,102,175,152,377,393,460,240,249,213,388,459,474,351,375,333,211,94,41.349717,-72.900204,9009
New London County,Connecticut,9,11,448,641,170,181,312,317,407,286,579,340,314,263,402,406,421,250,269,387,254,137,41.47863,-72.103452,9011
Tolland County,Connecticut,9,13,219,332,121,98,138,191,227,273,297,161,217,129,255,233,211,155,133,138,107,26,41.858076,-72.340977,9013
Windham County,Connecticut,9,15,375,488,236,187,189,147,178,121,275,148,128,122,184,162,197,148,122,149,93,70,41.824999,-71.990702,9015
Kent County,Delaware,10,1,22,33,33,148,177,114,155,119,181,127,133,110,78,76,58,74,105,75,79,37,39.097088,-75.502982,10001
New Castle County,Delaware,10,3,102,132,128,105,312,285,441,519,622,396,552,398,299,259,283,269,312,285,407,229,39.575915,-75.644132,10003
Sussex County,Delaware,10,5,28,29,51,20,107,67,92,104,160,96,154,123,103,50,58,104,146,127,130,57,38.677511,-75.335495,10005
District of Columbia,District of Columbia,11,1,17,25,14,16,10,62,116,74,61,42,0,0,35,40,121,103,84,79,100,120,38.904149,-77.017094,11001
Alachua County,Florida,12,1,0,0,0,6,0,0,1,3,1,1,2,3,0,0,4,3,1,0,0,0,29.67574,-82.357221,12001
Baker County,Florida,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,30.324442,-82.302284,12003
Bay County,Florida,12,5,0,1,0,0,0,0,0,0,1,0,1,0,4,2,1,2,2,0,0,1,30.237563,-85.631348,12005
Bradford County,Florida,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.946934,-82.166796,12007
Brevard County,Florida,12,9,1,1,1,2,0,0,0,3,1,3,4,2,7,4,3,8,4,9,3,3,28.298276,-80.700384,12009
Broward County,Florida,12,11,0,0,0,0,1,1,1,1,4,3,3,2,1,1,9,17,12,5,7,1,26.19352,-80.476658,12011
Calhoun County,Florida,12,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,30.388801,-85.197916,12013
Charlotte County,Florida,12,15,0,2,2,1,3,0,2,0,0,2,1,0,0,4,0,6,0,0,1,0,26.868826,-81.940858,12015
Citrus County,Florida,12,17,1,5,2,0,1,0,0,0,4,2,3,3,1,0,2,0,2,2,2,4,28.843628,-82.524796,12017
Clay County,Florida,12,19,0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,4,0,0,0,2,29.987116,-81.858147,12019
Collier County,Florida,12,21,1,1,1,0,1,0,0,0,0,1,1,5,6,2,7,9,5,6,1,0,26.118713,-81.400884,12021
Columbia County,Florida,12,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,30.221305,-82.623127,12023
DeSoto County,Florida,12,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,27.190581,-81.806253,12027
Dixie County,Florida,12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29.580899,-83.195666,12029
Duval County,Florida,12,31,1,3,0,2,0,1,0,3,1,4,3,2,1,1,4,8,3,5,3,5,30.335245,-81.648113,12031
Escambia County,Florida,12,33,0,3,0,0,1,0,0,3,1,1,0,0,6,2,2,1,0,1,5,4,30.611664,-87.33904,12033
Flagler County,Florida,12,35,0,1,0,0,0,0,0,3,1,1,4,3,1,3,0,0,0,1,1,0,29.474894,-81.286362,12035
Franklin County,Florida,12,37,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,29.810176,-84.799174,12037
Gadsden County,Florida,12,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,30.57917,-84.612783,12039
Gilchrist County,Florida,12,41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29.723456,-82.795801,12041
Glades County,Florida,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26.95481,-81.19082,12043
Gulf County,Florida,12,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29.907257,-85.256537,12045
Hamilton County,Florida,12,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.491102,-82.951049,12047
Hardee County,Florida,12,49,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,27.492846,-81.82158,12049
Hendry County,Florida,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.53934,-81.151584,12051
Hernando County,Florida,12,53,0,0,0,0,0,0,2,2,1,1,0,0,0,0,2,1,2,0,3,0,28.567911,-82.464835,12053
Highlands County,Florida,12,55,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,27.342627,-81.340921,12055
Hillsborough County,Florida,12,57,3,2,3,1,7,2,1,2,11,4,7,9,11,11,12,7,12,7,5,2,27.90659,-82.349568,12057
Holmes County,Florida,12,59,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30.866222,-85.812959,12059
Indian River County,Florida,12,61,1,2,1,4,0,1,0,3,3,1,0,2,3,6,3,7,3,2,16,7,27.700638,-80.574803,12061
Jackson County,Florida,12,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.787812,-85.210374,12063
Jefferson County,Florida,12,65,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,30.424558,-83.890859,12065
Lafayette County,Florida,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.990066,-83.17851,12067
Lake County,Florida,12,69,1,1,2,1,0,0,0,0,0,1,1,3,0,3,6,2,3,6,3,3,28.764113,-81.712282,12069
Lee County,Florida,12,71,1,1,1,2,2,3,3,3,11,8,9,8,13,7,17,20,9,11,16,4,26.552134,-81.89225,12071
Leon County,Florida,12,73,0,3,0,0,0,0,0,0,0,0,3,1,2,0,2,1,3,1,1,1,30.45931,-84.2778,12073
Levy County,Florida,12,75,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,29.284409,-82.783483,12075
Liberty County,Florida,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.259849,-84.868581,12077
Madison County,Florida,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.447228,-83.470437,12079
Manatee County,Florida,12,81,0,3,0,0,3,0,2,3,4,0,4,2,6,1,5,7,12,4,2,0,27.481386,-82.365784,12081
Marion County,Florida,12,83,0,1,1,0,2,0,1,5,2,5,7,4,3,3,8,11,11,7,5,11,29.202805,-82.0431,12083
Martin County,Florida,12,85,0,0,0,2,2,2,4,2,4,4,2,1,1,6,5,6,9,3,4,8,27.079954,-80.398211,12085
Miami-Dade County,Florida,12,86,6,3,6,5,1,0,0,7,8,6,5,13,8,16,10,7,21,8,6,3,25.610494,-80.499045,12086
Monroe County,Florida,12,87,1,2,0,0,1,0,0,1,0,1,0,0,2,1,0,4,2,1,0,1,25.601043,-81.206777,12087
Nassau County,Florida,12,89,0,3,3,0,1,0,0,0,1,0,1,0,1,1,1,2,1,3,1,0,30.605926,-81.764929,12089
Okaloosa County,Florida,12,91,1,0,0,1,1,1,0,0,1,1,0,1,1,1,0,4,7,6,3,1,30.665858,-86.594194,12091
Okeechobee County,Florida,12,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,27.385592,-80.887388,12093
Orange County,Florida,12,95,3,5,1,3,0,2,2,3,6,4,3,3,4,2,7,5,8,5,3,2,28.514435,-81.323295,12095
Osceola County,Florida,12,97,0,1,0,0,1,3,0,0,0,1,0,1,3,0,2,3,6,6,4,4,28.059027,-81.139312,12097
Palm Beach County,Florida,12,99,6,7,5,3,5,5,4,8,8,1,16,4,6,14,10,0,15,15,18,16,26.645763,-80.448673,12099
Pasco County,Florida,12,101,0,8,0,2,0,0,0,0,5,4,4,3,2,6,6,7,4,5,4,4,28.302024,-82.455707,12101
Pinellas County,Florida,12,103,5,10,6,4,4,3,4,8,6,4,9,6,7,5,4,16,17,12,19,11,27.903122,-82.739518,12103
Polk County,Florida,12,105,0,1,1,0,0,0,0,4,4,1,3,3,1,6,8,11,6,4,1,0,27.953115,-81.692783,12105
Putnam County,Florida,12,107,1,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,29.606006,-81.740894,12107
St. Johns County,Florida,12,109,1,1,0,0,0,0,1,5,2,1,3,4,4,6,5,4,2,9,4,4,29.890593,-81.383914,12109
St. Lucie County,Florida,12,111,0,0,0,0,0,2,0,0,2,2,1,7,4,3,1,2,4,3,2,1,27.380775,-80.443364,12111
Santa Rosa County,Florida,12,113,0,0,0,0,0,0,0,0,2,2,1,0,2,2,1,2,1,2,0,0,30.703633,-87.014255,12113
Sarasota County,Florida,12,115,4,3,6,3,5,3,0,11,8,3,1,6,11,8,7,10,5,7,6,10,27.184386,-82.365835,12115
Seminole County,Florida,12,117,0,0,0,0,0,4,0,0,3,1,0,3,4,5,2,2,4,3,4,3,28.690079,-81.13198,12117
Sumter County,Florida,12,119,0,0,0,0,0,0,0,0,0,1,5,1,3,3,2,4,2,2,3,1,28.714294,-82.074715,12119
Suwannee County,Florida,12,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,30.189244,-82.992754,12121
Taylor County,Florida,12,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.016943,-83.616417,12123
Union County,Florida,12,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05428,-82.366918,12125
Volusia County,Florida,12,127,3,4,0,0,2,1,0,3,2,2,7,6,4,11,5,7,4,4,2,0,29.057617,-81.161813,12127
Wakulla County,Florida,12,129,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,30.140378,-84.375136,12129
Walton County,Florida,12,131,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,30.631211,-86.176614,12131
Washington County,Florida,12,133,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,30.602217,-85.662797,12133
Appling County,Georgia,13,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31.739712,-82.290103,13001
Atkinson County,Georgia,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.300562,-82.883614,13003
Bacon County,Georgia,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.563327,-82.387859,13005
Baker County,Georgia,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.319622,-84.454857,13007
Baldwin County,Georgia,13,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33.059532,-83.255362,13009
Banks County,Georgia,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.351922,-83.498441,13011
Barrow County,Georgia,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,33.992009,-83.712303,13013
Bartow County,Georgia,13,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,34.240918,-84.838188,13015
Ben Hill County,Georgia,13,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31.740776,-83.14719,13017
Berrien County,Georgia,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.274308,-83.231906,13019
Bibb County,Georgia,13,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,32.808844,-83.694193,13021
Bleckley County,Georgia,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.435403,-83.331717,13023
Brantley County,Georgia,13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.197334,-81.982978,13025
Brooks County,Georgia,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.833696,-83.588971,13027
Bryan County,Georgia,13,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32.017969,-81.438543,13029
Bulloch County,Georgia,13,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32.393408,-81.74381,13031
Burke County,Georgia,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.063737,-82.00389,13033
Butts County,Georgia,13,35,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,33.290355,-83.958221,13035
Calhoun County,Georgia,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.521279,-84.62629,13037
Camden County,Georgia,13,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,30.916358,-81.636516,13039
Candler County,Georgia,13,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.403986,-82.071446,13043
Carroll County,Georgia,13,45,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,33.582237,-85.080527,13045
Catoosa County,Georgia,13,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34.899393,-85.137353,13047
Charlton County,Georgia,13,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.779904,-82.139644,13049
Chatham County,Georgia,13,51,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,31.974756,-81.091768,13051
Chattahoochee County,Georgia,13,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.347445,-84.788021,13053
Chattooga County,Georgia,13,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.474179,-85.345289,13055
Cherokee County,Georgia,13,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,34.244317,-84.475057,13057
Clarke County,Georgia,13,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33.952234,-83.36713,13059
Clay County,Georgia,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.619831,-84.992583,13061
Clayton County,Georgia,13,63,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33.552242,-84.412977,13063
Clinch County,Georgia,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.917653,-82.702614,13065
Cobb County,Georgia,13,67,0,1,1,2,2,0,2,2,1,1,5,2,0,0,0,0,0,4,2,2,33.93994,-84.574166,13067
Coffee County,Georgia,13,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.549245,-82.844938,13069
Colquitt County,Georgia,13,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.189758,-83.769741,13071
Columbia County,Georgia,13,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,33.550556,-82.251342,13073
Cook County,Georgia,13,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.152935,-83.429552,13075
Coweta County,Georgia,13,77,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,33.352897,-84.762138,13077
Crawford County,Georgia,13,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.709446,-83.979182,13079
Crisp County,Georgia,13,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.914753,-83.753338,13081
Dade County,Georgia,13,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.852424,-85.506201,13083
Dawson County,Georgia,13,85,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.442842,-84.173284,13085
Decatur County,Georgia,13,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30.877961,-84.577744,13087
DeKalb County,Georgia,13,89,0,0,1,1,0,1,1,2,3,1,3,0,0,0,0,0,1,0,1,1,33.770661,-84.226343,13089
Dodge County,Georgia,13,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.160656,-83.156818,13091
